,pickup_datetime,dropoff_datetime,trip_distance,pickup_longitude,pickup_latitude,dropoff_longitude,dropoff_latitude,ON_STATION,OFF_STATION
5666389,2013-12-01 23:09:00,2013-12-01 23:16:00,2.01,-73.996971,40.722317,-73.978142,40.745036999999996,SPRING STREET-LAFAYETTE ST,33RD STREET-PARK AVENUE
5662835,2013-12-01 18:06:00,2013-12-01 18:21:00,2.65,-74.003914,40.725643,-73.976677,40.750488,SPRING STREET-6TH AVENUE,42ND STREET & GRAND CENTRAL
7129983,2013-12-01 20:22:36,2013-12-01 20:28:30,1.3,-73.973259,40.74382,-73.98673199999999,40.729988,42ND STREET & GRAND CENTRAL,14TH STREET-UNION SQUARE
5627900,2013-12-01 06:01:00,2013-12-01 06:08:00,2.2,-73.952271,40.766163,-73.96844499999999,40.786274,ROOSEVELT ISLAND,86TH ST-CENTRAL PARK WEST
7218810,2013-12-01 13:04:18,2013-12-01 13:07:26,0.9,-73.98880799999999,40.74852,-73.97805799999999,40.751892,34TH STREET - PENN STATION,42ND STREET & GRAND CENTRAL
7083725,2013-12-01 14:39:58,2013-12-01 14:53:26,2.5,-73.954002,40.784534,-73.981712,40.774338,86TH ST-CENTRAL PARK WEST,72ND STREET & BROADWAY
7226399,2013-12-01 20:34:09,2013-12-01 20:43:58,0.8,-73.992188,40.758949,-73.99054699999999,40.751251,42ND STREET/TIMES SQUARE,34TH STREET - PENN STATION
7171522,2013-12-01 10:41:40,2013-12-01 10:48:26,1.0,-73.98691600000001,40.729706,-73.995163,40.737511,14TH STREET-UNION SQUARE,14TH STREET-6TH AVENUE
5578469,2013-12-01 13:06:00,2013-12-01 13:16:00,2.26,0.0,0.0,0.0,0.0,225TH STREET,225TH STREET
5602646,2013-12-01 13:05:00,2013-12-01 13:32:00,6.12,-74.002876,40.734192,-73.931213,40.756142,CHRISTOPHER ST-SHERIDAN SQ,BROADWAY & 31ST STREET
5624006,2013-12-01 22:56:00,2013-12-01 23:06:00,3.71,-73.98159,40.732673999999996,-73.951012,40.778488,14TH STREET-UNION SQUARE,68TH STREET-HUNTER COLLEGE
5689460,2013-12-01 16:11:00,2013-12-01 16:16:00,0.94,-73.982529,40.75185,-73.97747,40.7593,33RD STREET-PARK AVENUE,FIFTH AVENUE
7076374,2013-12-01 01:17:10,2013-12-01 01:23:46,2.9,-73.782623,40.644573,-73.798378,40.667252000000005,225TH STREET,SUTPHIN BOULEVARD
7168116,2013-12-01 18:41:24,2013-12-01 18:46:19,0.4,-73.98964699999999,40.748566,-73.984695,40.745007,34TH STREET - PENN STATION,33RD STREET-PARK AVENUE
7210233,2013-12-01 18:25:07,2013-12-01 18:43:51,1.8,-73.968193,40.762413,-73.98955500000001,40.751839000000004,59TH STREET & LEXINGTON AVE,34TH STREET - PENN STATION
5660607,2013-12-01 23:30:00,2013-12-01 23:34:00,0.09,-73.994263,40.719124,-73.998993,40.728024,SPRING STREET-LAFAYETTE ST,WEST 4TH ST-WASHINGTON SQ
7129922,2013-12-01 23:59:11,2013-12-02 00:14:49,3.7,-73.951996,40.769543,-73.994888,40.749638,ROOSEVELT ISLAND,28TH STREET-7TH AVENUE
5511213,2013-12-01 23:44:00,2013-12-01 23:59:00,5.2,-73.9925,40.747932,-73.973015,40.687473,28TH STREET-7TH AVENUE,LAFAYETTE AVENUE-FULTON ST
5584363,2013-12-01 22:42:00,2013-12-01 22:55:00,3.33,-74.0037,40.72945,-73.971542,40.755669,WEST 4TH ST-WASHINGTON SQ,FIFTH AVENUE
7132747,2013-12-01 08:05:27,2013-12-01 08:32:43,24.0,-73.78241700000001,40.644585,-74.005943,40.650703,225TH STREET,36TH STREET-4TH AVENUE
5665657,2013-12-01 00:05:00,2013-12-01 00:22:00,3.96,-74.006844,40.734463,-73.963348,40.762596,CHRISTOPHER ST-SHERIDAN SQ,59TH STREET & LEXINGTON AVE
5700556,2013-12-01 01:49:00,2013-12-01 01:59:00,3.65,-73.978851,40.761726,-73.960289,40.806496,57TH STREET-6TH AVENUE,96TH STREET-BROADWAY
5544589,2013-12-01 16:16:00,2013-12-01 16:18:00,0.38,-73.99168399999999,40.726490000000005,-73.988525,40.731365000000004,SPRING STREET-LAFAYETTE ST,14TH STREET-UNION SQUARE
7170259,2013-12-01 18:01:06,2013-12-01 18:47:22,15.0,-73.999954,40.721561,-74.17746700000001,40.690708,CANAL STREET-BROADWAY,TOMPKINSVILLE
7158592,2013-12-01 00:15:13,2013-12-01 00:24:35,2.9,-73.966957,40.693649,-73.990189,40.718478999999995,LAFAYETTE AVENUE-FULTON ST,SPRING STREET-LAFAYETTE ST
5515986,2013-12-01 09:29:00,2013-12-01 09:41:00,2.33,-73.976585,40.788222999999995,-73.94967700000001,40.773514,86TH STREET-BROADWAY,ROOSEVELT ISLAND
7142420,2013-12-01 10:22:36,2013-12-01 10:42:00,4.0,-73.94757800000001,40.778587,-73.992538,40.748871,ROOSEVELT ISLAND,28TH STREET-7TH AVENUE
5651624,2013-12-01 17:13:00,2013-12-01 17:28:00,2.42,-73.992661,40.748089,-73.97751600000001,40.725906,28TH STREET-7TH AVENUE,14TH STREET-UNION SQUARE
5693094,2013-12-01 19:20:00,2013-12-01 19:26:00,1.73,-73.964417,40.760258,-73.951859,40.777347999999996,59TH STREET & LEXINGTON AVE,68TH STREET-HUNTER COLLEGE
5622252,2013-12-01 19:23:00,2013-12-01 19:31:00,1.43,-73.977928,40.786877000000004,-73.973869,40.784313,86TH STREET-BROADWAY,86TH ST-CENTRAL PARK WEST
5609583,2013-12-01 18:37:00,2013-12-01 18:45:00,0.78,-73.983376,40.756091999999995,-73.977127,40.758957,42ND STREET/TIMES SQUARE,FIFTH AVENUE
5517385,2013-12-01 10:05:00,2013-12-01 10:16:00,2.22,-73.969536,40.785076000000004,-73.966637,40.7616,86TH ST-CENTRAL PARK WEST,59TH STREET & LEXINGTON AVE
5526369,2013-12-01 13:51:00,2013-12-01 14:04:00,2.22,-73.9795,40.786797,-73.974365,40.763653000000005,79TH STREET-BROADWAY,57TH STREET-6TH AVENUE
7253693,2013-12-01 19:53:54,2013-12-01 20:01:13,2.2,-73.98226899999999,40.771919,-73.95564300000001,40.785156,BROADWAY-EAST NEW YORK,86TH ST-CENTRAL PARK WEST
5611940,2013-12-01 01:35:00,2013-12-01 01:46:00,4.02,0.0,0.0,0.0,0.0,225TH STREET,225TH STREET
5550318,2013-12-01 00:51:00,2013-12-01 00:57:00,1.41,-73.96907,40.763515000000005,-73.954887,40.777576,59TH STREET & LEXINGTON AVE,68TH STREET-HUNTER COLLEGE
7123012,2013-12-01 15:54:34,2013-12-01 16:12:46,4.3,-74.00631700000001,40.733940000000004,-73.983627,40.784866,CHRISTOPHER ST-SHERIDAN SQ,79TH STREET-BROADWAY
7230103,2013-12-01 00:22:43,2013-12-01 00:32:02,3.0,-73.964485,40.760609,-73.918816,40.743057,59TH STREET & LEXINGTON AVE,46TH ST-BLISS ST
7168719,2013-12-01 15:21:32,2013-12-01 15:29:40,1.0,-73.976151,40.759968,-73.987183,40.749466,FIFTH AVENUE,34TH STREET - PENN STATION
5595127,2013-12-01 18:38:00,2013-12-01 19:00:00,4.41,-73.959953,40.773621,-74.003479,40.728896999999996,68TH STREET-HUNTER COLLEGE,WEST 4TH ST-WASHINGTON SQ
5608309,2013-12-01 09:48:00,2013-12-01 10:11:00,9.65,-73.992554,40.715202000000005,-73.941971,40.808021999999994,SPRING STREET-LAFAYETTE ST,125TH STREET-LEXINGTON AVE
7101096,2013-12-01 21:47:10,2013-12-01 21:55:50,2.0,-73.993675,40.746368,-73.98850999999999,40.764946,28TH STREET-7TH AVENUE,59TH STREET/COLUMBUS CIRCLE
5677943,2013-12-01 13:21:00,2013-12-01 13:26:00,0.69,-73.96721600000001,40.762718,-73.961617,40.763962,59TH STREET & LEXINGTON AVE,68TH STREET-HUNTER COLLEGE
7098346,2013-12-01 08:29:41,2013-12-01 08:49:21,9.7,-73.862747,40.768982,-73.987732,40.740765,111TH STREET,23RD STREET-PARK AVE SOUTH
7252224,2013-12-01 04:52:24,2013-12-01 05:05:31,4.3,-73.98432199999999,40.725066999999996,-73.944687,40.68705,14TH STREET-UNION SQUARE,NOSTRAND AVENUE
5613178,2013-12-01 18:28:00,2013-12-01 18:38:00,1.81,-73.987289,40.687874,-73.977776,40.675373,HOYT STREET-HOYT STREET,UNION STREET-4TH AVENUE
7073551,2013-12-01 01:31:57,2013-12-01 01:41:38,2.8,-73.977386,40.784508,-73.946228,40.800625,79TH STREET-BROADWAY,125TH STREET-LEXINGTON AVE
7240772,2013-12-01 07:58:02,2013-12-01 08:05:20,1.1,-73.98584,40.759602,-74.00110600000001,40.75721,42ND STREET/TIMES SQUARE,34TH STREET - PENN STATION
5685213,2013-12-01 10:30:00,2013-12-01 10:36:00,1.21,-73.96504200000001,40.760040000000004,-73.980789,40.759308000000004,59TH STREET & LEXINGTON AVE,FIFTH AVENUE
5633493,2013-12-01 19:33:00,2013-12-01 19:44:00,1.51,-73.983818,40.737896,-73.979584,40.752659,23RD STREET-PARK AVE SOUTH,42ND STREET & GRAND CENTRAL
7059069,2013-12-01 02:16:14,2013-12-01 02:34:16,6.3,-74.001678,40.728638000000004,-73.965797,40.805309,WEST 4TH ST-WASHINGTON SQ,96TH STREET-BROADWAY
5519258,2013-12-01 11:27:00,2013-12-01 11:42:00,4.37,-74.012054,40.710155,-73.976425,40.765873,CORTLANDT STREET,57TH STREET-6TH AVENUE
5695585,2013-12-01 00:48:00,2013-12-01 00:57:00,2.48,-73.990211,40.76083,-73.985687,40.735462,42ND STREET/TIMES SQUARE,14TH STREET-UNION SQUARE
7091302,2013-12-01 13:44:40,2013-12-01 13:56:10,1.8,-74.00869,40.745090000000005,-74.007706,40.727402000000005,14TH STREET & 7TH AVENUE,CANAL STREET
7243380,2013-12-01 00:39:40,2013-12-01 00:42:43,0.6,-74.007103,40.742546000000004,-74.002831,40.749718,14TH STREET & 7TH AVENUE,28TH STREET-7TH AVENUE
7240337,2013-12-01 04:26:29,2013-12-01 04:35:44,3.1,-73.981941,40.728188,-73.979362,40.761894,14TH STREET-UNION SQUARE,57TH STREET-6TH AVENUE
7170768,2013-12-01 04:00:18,2013-12-01 04:17:52,8.4,-73.988922,40.718658000000005,-73.857101,40.719769,SPRING STREET-LAFAYETTE ST,67TH AVENUE-QUEENS BLVD
7259881,2013-12-01 17:40:26,2013-12-01 17:46:08,0.9,-73.965889,40.762562,-73.975502,40.75238,59TH STREET & LEXINGTON AVE,42ND STREET & GRAND CENTRAL
7086589,2013-12-01 01:16:37,2013-12-01 01:25:06,3.3,-73.977859,40.730511,-74.00563000000001,40.710491,23RD STREET-PARK AVE SOUTH,CITY HALL
7143707,2013-12-01 23:49:28,2013-12-01 23:51:22,0.7,-73.970299,40.75333,-73.975998,40.744541,42ND STREET & GRAND CENTRAL,33RD STREET-PARK AVENUE
5513241,2013-12-01 12:16:00,2013-12-01 12:25:00,0.71,-73.980644,40.744907,-73.978264,40.751362,33RD STREET-PARK AVENUE,42ND STREET & GRAND CENTRAL
5573553,2013-12-01 01:11:00,2013-12-01 01:33:00,6.1,-73.996849,40.731537,-73.92923,40.73793,WEST 4TH ST-WASHINGTON SQ,40TH STREET-LOWERY STREET
7181073,2013-12-01 13:43:12,2013-12-01 14:06:58,1.0,-73.991447,40.744972,-73.990166,40.756714,23RD STREET-6TH AVENUE,42ND STREET/TIMES SQUARE
5703187,2013-12-01 03:23:00,2013-12-01 03:25:00,0.16,-73.98378000000001,40.765331,-73.982605,40.767105,59TH STREET/COLUMBUS CIRCLE,59TH STREET/COLUMBUS CIRCLE
7129612,2013-12-01 18:52:58,2013-12-01 18:54:46,0.3,-73.96743000000001,40.792946,-73.970985,40.788342,96TH STREET-BROADWAY,86TH ST-CENTRAL PARK WEST
7226394,2013-12-01 02:32:32,2013-12-01 02:36:37,0.7,-73.983337,40.738995,-73.99339300000001,40.73679,23RD STREET-PARK AVE SOUTH,14TH STREET-6TH AVENUE
5632929,2013-12-01 10:33:00,2013-12-01 10:45:00,2.58,-73.981033,40.775826,-73.953568,40.788055,72ND STREET & BROADWAY,86TH ST-CENTRAL PARK WEST
7194102,2013-12-01 10:57:18,2013-12-01 11:01:36,1.3,-73.945061,40.782936,-73.939941,40.797928000000006,ROOSEVELT ISLAND,125TH STREET-LEXINGTON AVE
5684277,2013-12-01 18:53:00,2013-12-01 19:26:00,9.37,-73.864075,40.769928,-73.959946,40.769684000000005,111TH STREET,68TH STREET-HUNTER COLLEGE
7229867,2013-12-01 02:18:32,2013-12-01 02:27:34,1.7,-73.992554,40.725418,-74.005386,40.739703999999996,SPRING STREET-LAFAYETTE ST,14TH STREET & 7TH AVENUE
7132613,2013-12-01 05:57:13,2013-12-01 06:22:49,11.8,-73.776733,40.645348,-73.948662,40.678329,225TH STREET,NOSTRAND AVENUE
7218869,2013-12-01 18:20:05,2013-12-01 18:28:01,1.8,-73.97692099999999,40.766028999999996,-73.974274,40.788864000000004,57TH STREET-6TH AVENUE,86TH STREET-BROADWAY
7221125,2013-12-01 07:39:59,2013-12-01 07:42:53,0.9,-73.959953,40.71582,-73.952209,40.726162,METROPOLITAN AVENUE,NASSAU AVE-MANHATTAN AVE
7245353,2013-12-01 15:24:55,2013-12-01 15:40:59,3.2,-73.97105400000001,40.74815,-73.983986,40.721413,42ND STREET & GRAND CENTRAL,SPRING STREET-LAFAYETTE ST
5545813,2013-12-01 22:06:00,2013-12-01 22:11:00,1.43,-73.97364,40.784637,-73.964241,40.79974,86TH ST-CENTRAL PARK WEST,96TH STREET-BROADWAY
5557765,2013-12-01 23:47:00,2013-12-01 23:59:00,1.97,-73.987686,40.750576,-73.985466,40.768211,34TH STREET - PENN STATION,59TH STREET/COLUMBUS CIRCLE
7166945,2013-12-01 03:48:28,2013-12-01 03:53:50,1.0,-73.962326,40.778605999999996,-73.96345500000001,40.778481,86TH ST-CENTRAL PARK WEST,86TH ST-CENTRAL PARK WEST
7176471,2013-12-01 14:24:17,2013-12-01 14:36:04,0.7,-74.007591,40.716442,-73.997742,40.721077,CHAMBERS STREET,SPRING STREET-LAFAYETTE ST
5611068,2013-12-01 16:28:00,2013-12-01 16:58:00,5.98,-73.97936999999999,40.786781,-74.01389300000001,40.704723,79TH STREET-BROADWAY,BOWLING GREEN & BROADWAY
5621259,2013-12-01 21:11:00,2013-12-01 21:17:00,2.08,-73.99541500000001,40.760132,-73.97649399999999,40.78582,42ND STREET/TIMES SQUARE,86TH STREET-BROADWAY
5531527,2013-12-01 18:19:00,2013-12-01 18:44:00,5.95,-73.970749,40.798538,-74.00395999999999,40.731646999999995,96TH STREET-BROADWAY,CHRISTOPHER ST-SHERIDAN SQ
7239979,2013-12-01 17:28:20,2013-12-01 18:18:14,16.7,-73.973099,40.756622,-73.78256999999999,40.648788,FIFTH AVENUE,225TH STREET
5530875,2013-12-01 16:10:00,2013-12-01 16:20:00,1.52,-73.986687,40.761662,-73.981201,40.778296999999995,42ND STREET/TIMES SQUARE,72ND STREET & BROADWAY
5512515,2013-12-01 12:53:00,2013-12-01 13:24:00,17.77,-73.784485,40.648594,-73.98960100000001,40.755928000000004,225TH STREET,42ND STREET/TIMES SQUARE
5539681,2013-12-01 12:32:00,2013-12-01 12:40:00,1.19,-73.981171,40.781391,-73.989098,40.772438,72ND STREET & BROADWAY,BROADWAY-EAST NEW YORK
