,                                                                                             , 7-D AFAS UNL,1-D UNL,14-D RFM UNL,14-D UNL,30-D AFAS/RMF UNL,30-D UNL,7-D UNL,7D-XBUS PASS,AIRTRAIN 10-T,AIRTRAIN 30-D,AIRTRAIN FF,AIRTRAIN MTHLY,FF,JOINT RR TKT,LAT,LON,MR EZPAY EXP,MR EZPAY UNL,PATH 2-T,REMOTE,RF 2 TRIP,RR UNL NO TRADE,SEN/DIS,STATION,STUDENTS,TCMC,TCMC ANNUAL MC
10,                                                                                                                               ,606,0,0,0,1479,78517,44576,664,0,0,3018,0,231922,5617,,,5129,1274,1,R012,2299,7329,9512,34TH STREET & 8TH AVENUE      ,2941,2631,4925
11,                                                                                                                               ,213,0,0,0,699,32391,16557,320,0,0,777,0,55645,1297,,,1263,442,0,R013,278,2477,2550,34TH STREET & 8TH AVENUE      ,983,761,1685
12,                                                                                                                               ,203,0,0,0,659,56450,28845,442,0,0,1210,0,100827,942,40.686309,-73.9744399,1799,869,0,R014,498,1735,3544,FULTON STREET                 ,3699,1790,4783
13,                                                                                                                               ,90,0,0,0,450,34283,16792,284,0,0,1301,0,88005,1467,40.75801405,-73.9769563693561,2592,533,0,R015,301,1993,3396,FIFTH AVENUE                  ,535,2422,3431
14,                                                                                                                               ,45,0,0,0,202,13471,6012,104,0,0,302,0,22471,166,40.80567,-73.9364709,475,223,0,R016,73,141,1127,LEXINGTON AVENUE              ,272,534,1136
15,                                                                                                                               ,255,0,0,0,958,59264,23830,310,0,0,1408,0,107595,1051,40.80567,-73.9364709,3086,911,0,R017,648,1748,5887,LEXINGTON AVENUE              ,4003,2515,4702
16,                                                                                                                               ,926,0,0,0,2901,110681,62270,79,0,0,966,0,95929,24,40.7468181,-73.8917048,692,526,0,R018,1451,78,7759,ROOSEVELT AVE/JACKSON HTS     ,8430,819,5001
17,                                                                                                                               ,314,0,0,0,871,30179,20748,60,0,0,194,0,35829,10,,,417,148,0,R019,704,22,2169,179TH STREET & HILLSIDE AVE   ,4228,782,2591
18,                                                                                                                               ,407,1,0,0,1377,102798,58892,712,0,0,2105,0,185612,999,,,3591,1367,0,R020,1055,1059,8874,47-50 STREETS/ROCKEFELLER     ,3619,4220,9073
19,                                                                                                                               ,354,0,0,0,1140,79367,37856,399,0,0,1111,0,107025,188,,,2127,988,0,R021,615,204,4897,42ND STREET & 6TH AVENUE      ,1957,3088,6944
20,                                                                                                                               ,692,0,0,0,2178,132986,84002,1719,0,0,2690,0,207652,997,,,2602,1420,0,R022,2044,1132,10582,34TH STREET & 6TH AVENUE      ,3999,3109,9078
21,                                                                                                                               ,473,0,0,0,1461,83842,39855,285,0,0,1411,0,152636,841,,,2694,1101,0,R023,1157,1007,6660,34TH STREET & 6TH AVENUE      ,2258,2897,5152
22,                                                                                                                               ,316,0,0,0,741,22188,26276,25,0,0,7372,0,45887,435,40.6945556,-73.8021147,518,197,0,R024,897,632,2283,SUTPHIN BOULEVARD             ,2543,337,1541
23,                                                                                                                               ,554,0,0,0,1217,39729,54622,73,0,0,447,0,63309,38,,,255,221,0,R025,1120,21,2093,JAMAICA CENTER-PARSONS BLVD   ,7454,445,3622
24,                                                                                                                               ,156,0,0,0,463,44806,15022,221,0,0,615,0,74185,2057,40.7060176,-74.008831,1786,571,0,R027,268,3697,2820,WALL STREET                   ,1685,1693,4237
25,                                                                                                                               ,252,0,0,0,921,52768,22603,201,0,0,947,0,71397,725,,,1164,780,0,R028,450,1056,3593,FULTON & WILLIAM STREETS      ,3058,1190,4477
26,                                                                                                                               ,352,0,0,0,1216,81840,40303,1704,0,0,1978,0,159827,1319,40.67312,-73.9446279,2730,1208,0,R029,1024,2318,6302,PARK PLACE                    ,7382,2844,4867
27,                                                                                                                               ,131,0,0,0,578,40992,21302,176,0,0,465,0,58704,782,40.71552,-74.0092389,1098,482,0,R030,302,1469,2942,CHAMBERS STREET               ,10930,1025,2322
28,                                                                                                                               ,381,0,0,0,965,46177,34546,382,0,0,1118,0,121813,2396,,,2478,656,0,R031,969,3941,6310,34TH STREET & 7TH AVENUE      ,2228,1483,4062
29,                                                                                                                               ,277,0,0,0,864,72373,30543,356,0,0,788,0,98958,275,40.755999,-73.9863389,1928,940,0,R032,468,205,4166,42ND STREET/TIMES SQUARE      ,1117,2202,5175
30,                                                                                                                               ,563,0,0,0,1545,87831,81704,682,0,0,2964,0,190577,920,40.755999,-73.9863389,2415,987,0,R033,1851,785,7611,42ND STREET/TIMES SQUARE      ,5636,2123,7025
31,                                                                                                                               ,132,0,0,0,354,14992,11176,32,0,0,282,0,17731,25,,,250,140,0,R034,464,47,1487,125TH STREET & BROADWAY       ,2505,145,1055
32,                                                                                                                               ,386,0,0,0,848,45134,29493,91,0,0,678,0,58434,181,40.8416183,-73.9393951,861,703,0,R035,1445,257,4434,168TH STREET & BROADWAY       ,8386,338,2140
33,                                                                                                                               ,168,0,0,0,284,8629,11488,10,0,0,95,0,14743,2,40.8593649,-73.9233135,45,56,0,R036,763,3,1339,DYCKMAN STREET                ,3770,75,719
34,                                                                                                                               ,158,0,0,0,171,7668,12460,16,0,0,55,0,10405,4,40.755131,-73.7744779,18,43,0,R037,480,20,802,207TH STREET                  ,2588,46,590
35,                                                                                                                               ,28,0,0,0,113,3092,2656,7,0,0,39,0,4311,1,40.761796,-73.7678919,50,24,0,R038,132,0,403,215TH STREET                  ,664,28,201
36,                                                                                                                               ,66,0,0,0,162,7399,9173,27,0,0,79,0,12263,38,40.662007,-73.7545959,74,46,0,R039,354,32,792,225TH STREET                  ,2761,83,646
37,                                                                                                                               ,202,0,0,0,427,13069,12178,80,0,0,91,0,18379,18,40.758873,-73.7527719,196,102,0,R040,619,45,1656,231ST STREET                  ,2620,141,999
38,                                                                                                                               ,227,0,0,0,685,40484,20715,2141,0,0,526,0,58863,733,,,1069,542,0,R041,610,1324,3187,BOWLING GREEN & BATTERY PL    ,6151,1332,3785
39,                                                                                                                               ,44,0,0,0,110,6316,7583,139,0,0,306,0,12860,138,40.70496825,-74.0136575060236,204,70,0,R042,32,233,408,BOWLING GREEN & BROADWAY      ,800,216,540
40,                                                                                                                               ,135,0,0,0,460,46059,17336,1051,0,0,694,0,65159,951,40.7060176,-74.008831,1452,588,0,R043,315,2002,2915,WALL STREET                   ,2655,1504,3077
41,                                                                                                                               ,310,0,0,0,1225,61557,31279,455,0,0,961,0,90520,517,40.7010428,-73.9903533,1482,896,0,R044,843,1182,5577,BROOKLYN BRIDGE               ,7555,1797,3199
42,                                                                                                                               ,109,0,0,0,398,27802,11257,221,0,0,610,0,87214,2682,40.7517736,-73.9769013,2120,440,0,R045,184,3408,3881,42ND STREET & GRAND CENTRAL   ,621,1277,1996
43,                                                                                                                               ,449,0,0,0,1330,105190,53189,780,0,0,2832,0,231839,3990,40.7517736,-73.9769013,4457,1520,0,R046,1500,5752,10167,42ND STREET & GRAND CENTRAL   ,1867,3589,7370
44,                                                                                                                               ,223,0,0,0,791,73114,27910,551,0,0,883,0,111249,1743,40.7517736,-73.9769013,2682,966,0,R047,348,3321,5342,42ND STREET & GRAND CENTRAL   ,1235,2678,6448
45,                                                                                                                               ,54,0,0,0,184,18869,5875,56,0,0,225,0,32115,536,40.642711,-73.9942729,844,210,0,R048,65,717,1170,42ND STREET & 3RD AVENUE      ,277,681,1641
46,                                                                                                                               ,152,0,0,0,512,41789,21525,368,0,0,989,0,67232,173,,,1208,584,0,R049,310,244,3721,51ST STREET & LEXINGTON AVE   ,729,1552,4291
47,                                                                                                                               ,252,0,0,0,712,49821,25292,367,0,0,693,0,70166,399,40.7627515,-73.9674728,1631,522,0,R050,569,719,4408,59TH STREET & LEXINGTON AVE   ,1518,1349,3804
48,                                                                                                                               ,329,0,0,0,1117,71539,42908,375,0,0,794,0,94830,270,40.7627515,-73.9674728,1871,853,0,R051,412,574,6009,59TH STREET & LEXINGTON AVE   ,5737,1571,5328
49,                                                                                                                               ,176,0,0,0,362,7056,10443,20,0,0,41,0,11280,28,40.898155,-73.8673573,76,16,0,R052,610,21,901,WOODLAWN ROAD                 ,1156,93,541
50,                                                                                                                               ,449,0,0,0,965,24362,46603,67,0,0,158,0,39094,17,40.7623486,-73.8160267,66,113,0,R053,1413,19,2317,149TH STREET & 3RD AVENUE     ,10549,225,2722
51,                                                                                                                               ,82,0,0,0,386,22386,10424,150,0,0,396,0,32303,213,,,615,245,0,R054,188,142,1531,FIFTH AVENUE & 42ND STREET    ,488,669,1291
52,                                                                                                                               ,766,0,0,0,4434,108820,47408,179,0,0,653,0,94467,51,40.7032441,-73.9906657,646,307,0,R055,1681,57,8219,MAIN STREET                   ,10982,921,3378
53,                                                                                                                               ,248,0,0,0,542,16241,15632,168,0,0,163,0,25769,26,40.6784721,-73.9878231,232,174,0,R056,442,67,1784,NEVINS STREET                 ,4481,206,1258
54,                                                                                                                               ,570,0,0,0,1508,68457,43520,245,0,0,1164,0,108006,2585,40.6826129,-73.9751106552432,1682,906,0,R057,1099,4069,5493,BARCLAYS CENTER               ,16521,1083,4294
55,                                                                                                                               ,34,0,0,0,105,8806,3327,8,0,0,109,0,8636,3,40.6824707,-73.9795606,183,114,0,R058,97,10,634,BERGEN STREET                 ,978,118,679
56,                                                                                                                               ,96,0,0,0,311,16993,6139,19,0,0,173,0,17319,6,40.6741411,-73.9701392550962,433,203,0,R059,236,25,2223,GRAND ARMY PLAZA              ,2960,333,1592
57,                                                                                                                               ,98,0,0,0,248,10083,4960,10,0,0,164,0,10456,6,40.6729519,-73.9681929,120,145,0,R060,144,7,1083,EASTERN PARKWAY               ,2650,132,894
58,                                                                                                                               ,101,0,0,0,152,6225,6740,6,0,0,45,0,8393,0,40.6783847,-73.9481991,26,54,0,R061,155,7,625,NOSTRAND AVENUE               ,2786,58,456
59,                                                                                                                               ,655,0,0,0,1179,35302,45294,81,0,0,224,0,50977,7,40.662756,-73.9315559,163,316,0,R062,882,37,2842,UTICA AVENUE                  ,9945,422,3360
60,                                                                                                                               ,144,0,0,0,376,7642,13832,5,0,0,42,0,17648,1,40.666746,-73.9129099,26,72,0,R063,367,6,832,SUTTER AVENUE                 ,4592,96,673
61,                                                                                                                               ,92,0,0,0,213,5877,9654,8,0,0,63,0,14358,2,40.657362,-73.9144129,28,77,0,R064,268,2,612,SARATOGA AVENUE               ,3605,69,578
62,                                                                                                                               ,103,0,0,0,239,4829,9286,2,0,0,16,0,12658,1,40.6781335,-73.9107585,6,17,0,R065,406,12,813,ROCKAWAY AVENUE               ,5064,29,430
63,                                                                                                                               ,59,0,0,0,89,2276,4662,0,0,0,22,0,4751,0,40.662125,-73.9010529,5,20,0,R066,200,1,348,JUNIUS STREET                 ,1864,34,172
64,                                                                                                                               ,146,0,0,0,177,4953,10151,9,0,0,51,0,11971,1,40.6431928,-73.8758501,2,15,0,R067,336,12,659,PENNSYLVANIA AVENUE           ,4431,75,503
65,                                                                                                                               ,30,0,0,0,39,3281,5988,10,0,0,28,0,7809,3,40.662014,-73.8868139,9,19,0,R068,186,1,378,VAN SICLEN AVENUE             ,2121,35,292
66,                                                                                                                               ,141,0,0,0,231,6145,11550,26,0,0,43,0,12781,0,40.656684,-73.9045299,17,37,0,R069,333,0,659,NEW LOTS AVENUE               ,3648,58,480
67,                                                                                                                               ,18,0,0,0,234,7846,3559,192,0,0,77,0,31446,2,40.6440501,-74.0725752,1067,70,0,R070,149,1,1525,ST GEORGE TERMINAL            ,3306,1269,611
68,                                                                                                                               ,168,0,0,0,508,31067,18599,313,0,0,627,0,54948,274,,,1055,437,0,R079,344,454,2697,FIFTH AVENUE & 60TH STREET    ,608,1012,2970
69,                                                                                                                               ,290,0,0,0,1041,57678,27313,332,0,0,879,0,73592,212,40.7655092,-73.9800305,1552,669,0,R080,669,335,5323,57TH STREET & 7TH AVENUE      ,2362,1244,4685
70,                                                                                                                               ,208,0,0,0,755,49065,28132,327,0,0,1049,0,70685,109,,,1371,602,0,R081,398,158,2919,49TH STREET & 7TH AVENUE      ,2491,1313,3681
71,                                                                                                                               ,135,0,0,0,355,24432,12643,69,0,0,417,0,29223,41,,,432,359,0,R082,284,42,1322,28TH STREET & BROADWAY        ,453,459,1198
72,                                                                                                                               ,156,0,0,0,505,47274,20920,491,0,0,801,0,58063,198,,,1086,624,0,R083,300,181,2407,23RD STREET & 5TH AVENUE      ,1628,1017,2594
73,                                                                                                                               ,738,0,0,0,2495,132267,77027,577,0,0,2681,0,196439,1027,40.7679985,-73.981908,3780,1708,0,R084,1602,1314,12328,59TH STREET/COLUMBUS CIRCLE   ,17859,2402,8054
74,                                                                                                                               ,158,0,0,0,433,36804,15439,166,0,0,706,0,43675,111,,,866,477,0,R085,204,201,2624,8TH STREET & BROADWAY         ,1339,592,1993
75,                                                                                                                               ,82,0,0,0,221,29335,17847,146,0,0,782,0,41428,63,,,616,370,0,R086,182,114,1230,PRINCE STREET & BROADWAY      ,858,374,1300
76,                                                                                                                               ,43,0,0,0,126,6383,2823,113,0,0,104,0,9073,16,40.7127391,-74.0059511769427,131,109,0,R087,92,30,617,CITY HALL                     ,237,155,249
77,                                                                                                                               ,14,0,0,0,54,3379,4940,68,0,0,262,0,10364,19,40.709806,-74.0099879,133,39,0,R088,73,21,222,CORTLANDT STREET              ,111,120,272
78,                                                                                                                               ,19,0,0,0,58,4639,1354,10,0,0,44,0,5305,10,40.6922283,-73.9872888,82,46,0,R089,96,27,340,JAY ST-METROTECH              ,681,95,104
79,                                                                                                                               ,42,0,0,0,129,4677,6101,38,0,0,131,0,7777,8,,,48,56,0,R090,128,3,335,39TH AVENUE & 31ST STREET     ,494,60,262
80,                                                                                                                               ,61,0,0,0,215,17602,8439,4,0,0,119,0,16447,11,,,100,174,0,R091,317,24,860,36TH AVENUE & 31ST STREET     ,2507,159,802
81,                                                                                                                               ,99,0,0,0,443,33495,11915,28,0,0,230,0,27807,16,40.7619533,-73.9253765,330,473,0,R092,594,17,1835,BROADWAY & 31ST STREET        ,4346,366,1845
82,                                                                                                                               ,148,0,0,0,385,35029,14929,26,0,0,303,0,30764,16,,,365,412,0,R093,589,32,1642,30TH AVENUE & 31ST STREET     ,2657,316,2144
83,                                                                                                                               ,71,0,0,0,214,27085,12189,15,0,0,183,0,26468,14,,,286,322,0,R094,415,26,1118,ASTORIA BLVD & 31ST STREET    ,1756,348,1776
84,                                                                                                                               ,150,0,0,0,311,38690,14193,27,0,0,278,0,37751,29,,,450,468,0,R095,863,16,2016,DITMARS BLVD & 31ST STREET    ,4772,549,2333
85,                                                                                                                               ,280,0,0,0,708,22743,23660,16,0,0,233,0,35623,8,40.7670326,-73.8876976,159,139,0,R096,923,25,3201,82ND STREET-JACKSON HEIGHTS   ,5268,220,1070
86,                                                                                                                               ,209,0,0,0,470,22772,36729,4,0,0,242,0,57706,9,,,128,120,0,R097,644,0,1747,JUNCTION BLVD-ROOSEVELT AVE   ,7115,130,969
87,                                                                                                                               ,375,0,0,0,781,26791,26085,27,1,0,197,0,35133,16,40.6494014,-73.9631665,96,269,0,R098,573,9,2138,CHURCH AVENUE                 ,7299,265,2037
88,                                                                                                                               ,175,0,0,0,881,32260,15503,59,0,0,318,0,34776,32,40.6899292,-73.9815403,499,403,0,R099,304,64,2052,DEKALB AVENUE                 ,12631,419,1856
89,                                                                                                                               ,30,0,0,0,138,5125,4105,3,0,0,45,0,9058,4,40.714072,-73.9543399,111,29,0,R100,137,2,450,METROPOLITAN AVENUE           ,1503,144,326
90,                                                                                                                               ,340,0,0,0,771,45553,39126,51,0,0,462,0,44547,25,40.703338,-73.8105779,370,457,0,R101,770,38,2042,145TH STREET                  ,7571,273,2505
91,                                                                                                                               ,685,0,0,0,1382,45622,44674,67,0,0,620,0,54944,77,40.707399,-73.8269959,412,402,0,R102,1431,108,3445,125TH STREET                  ,8954,332,3310
92,                                                                                                                               ,242,0,0,0,387,9970,17534,26,0,0,128,0,18910,6,40.7692188,-73.9818193,49,63,0,R103,532,6,812,BROADWAY-EAST NEW YORK        ,4523,52,768
93,                                                                                                                               ,152,0,0,0,276,11449,20693,10,0,0,90,0,20021,13,,,37,49,0,R104,557,8,907,167TH ST-GRAND CONCOURSE      ,4016,72,936
94,                                                                                                                               ,404,0,0,0,1227,47128,25924,161,0,0,816,0,59802,201,40.7387664,-73.9997054,1153,617,0,R105,475,305,5422,14TH STREET & 7TH AVENUE      ,3514,911,3502
95,                                                                                                                               ,113,0,0,0,261,7730,9039,69,0,0,58,0,12275,3,40.8408333,-73.8430556,90,41,0,R107,299,17,734,WESTCHESTER SQUARE            ,5122,101,513
96,                                                                                                                               ,546,0,0,0,1468,66925,35617,516,0,0,819,0,92410,396,,,1551,864,0,R108,1027,778,7674,BOROUGH HALL - COURT STREET   ,9215,1483,4835
97,                                                                                                                               ,267,0,0,0,421,11600,15333,5,0,0,101,0,22869,5,,,39,90,0,R109,485,16,1437,CHURCH AVENUE & NOSTRAND AV   ,4974,161,1066
98,                                                                                                                               ,475,0,0,0,883,30652,28833,118,0,0,145,0,39266,38,,,324,230,0,R110,594,27,2159,FLATBUSH AVE & NOSTRAND AV    ,5669,475,2975
99,                                                                                                                               ,327,0,0,0,1255,46076,23967,135,0,0,1146,0,57876,69,,,1194,554,0,R111,639,96,4475,23RD STREET & 8TH AVENUE      ,6723,864,2635
100,                                                                                                                               ,184,0,0,0,364,12825,23417,17,0,0,145,0,26544,29,,,89,51,0,R112,606,30,1184,FORDHAM RD/GRAND CONCOURSE    ,4043,100,1033
101,                                                                                                                               ,117,0,0,0,313,23095,13710,85,0,0,851,0,45928,554,,,1040,306,0,R113,216,703,1604,SEVENTH AVENUE & WEST 53RD    ,1141,875,3009
102,                                                                                                                               ,124,0,0,0,360,10731,9423,31,0,0,74,0,14169,12,40.7073827,-73.8037847,75,63,0,R114,355,6,824,PARSONS BLVD & HILLSIDE AV    ,3582,95,722
103,                                                                                                                               ,108,0,0,0,386,14789,9584,22,0,0,150,0,20144,8,40.710153,-73.7942642,108,117,0,R115,469,7,1106,169TH STREET & HILLSIDE AVE   ,4583,155,631
104,                                                                                                                               ,310,0,0,0,705,41790,25573,170,0,0,1065,0,79355,1096,,,1700,619,0,R116,495,1317,4130,50TH STREET & 7TH AVENUE      ,4513,1250,3833
105,                                                                                                                               ,78,0,0,0,240,8779,8339,34,0,0,60,0,14351,29,,,202,35,0,R117,345,48,720,242ND STREET & BROADWAY       ,1164,106,669
106,                                                                                                                               ,102,0,0,0,1990,30774,6535,45,0,0,248,0,22247,22,40.724222,-74.0086439,226,201,0,R118,214,39,3934,CANAL STREET                  ,1896,263,814
107,                                                                                                                               ,217,0,0,0,369,12072,23721,31,0,0,124,0,25365,14,40.8628529,-73.9010203,48,58,0,R119,593,15,1266,FORDHAM ROAD & JEROME AVE     ,4813,71,936
108,                                                                                                                               ,86,0,0,0,146,5816,13185,23,0,0,49,0,14006,1,,,3,31,0,R120,404,0,607,MORRISON AVE & WESTCHESTER    ,3402,62,411
109,                                                                                                                               ,119,0,0,0,285,18188,14529,116,0,0,371,0,22020,84,40.750353,-73.9397081,304,216,0,R121,239,147,747,QUEENSBORO PLAZA              ,5084,133,1327
110,                                                                                                                               ,187,0,0,0,591,24731,26569,19,0,0,242,0,41436,6,40.7484278,-73.8767956,108,136,0,R122,674,2,2297,90TH STREET/ELMHURST AVENUE   ,6122,222,873
111,                                                                                                                               ,191,0,0,0,453,28092,18691,39,0,0,335,0,28058,16,40.669779,-73.9582919,142,354,0,R123,472,12,1556,FRANKLIN AVE/EASTERN PKWY     ,6571,300,2052
112,                                                                                                                               ,123,0,0,0,244,6232,6549,17,0,0,86,0,14875,6,40.672078,-73.9419449,73,54,0,R124,214,1,1127,KINGSTON AVE/EASTERN PKWY     ,2482,93,371
113,                                                                                                                               ,35,0,0,0,94,8912,4059,71,0,0,121,0,12966,14,,,218,133,0,R125,48,18,515,BROAD STREET & WALL STREET    ,2399,444,904
114,                                                                                                                               ,192,0,0,0,379,19100,14433,16,0,2,278,0,38979,29,,,356,209,0,R126,1242,11,2321,175TH STREET/FT WASHINGTON    ,2856,377,1087
115,                                                                                                                               ,558,0,0,0,1330,63919,39852,235,0,0,841,0,89879,105,40.6922283,-73.9872888,1223,873,0,R127,1061,200,4824,JAY ST-METROTECH              ,11787,855,3569
116,                                                                                                                               ,97,0,0,0,212,8861,7259,11,0,0,144,0,13400,18,40.7055897,-73.8100753,41,72,0,R128,346,15,771,SUTPHIN BLVD-HILLSIDE AVE     ,1271,122,373
117,                                                                                                                               ,77,0,0,0,308,24549,9559,25,0,0,444,0,27687,13,,,520,298,0,R129,223,12,1542,BERGEN STREET-SMITH STREET    ,4771,389,1847
118,                                                                                                                               ,26,0,0,0,257,5627,3370,13,0,0,38,0,8505,0,40.6030821,-73.9723596,83,39,0,R130,111,1,764,KINGS HIGHWAY-MCDONALD AVE    ,1364,146,182
119,                                                                                                                               ,353,0,1,0,915,61057,24324,771,0,0,850,0,79683,487,40.7401787,-73.9863823,1466,732,0,R131,672,479,4489,23RD STREET-PARK AVE SOUTH    ,5318,1478,3733
120,                                                                                                                               ,804,0,0,0,1570,38058,45388,163,0,0,361,0,57246,484,40.8043226,-73.9374094,529,287,0,R132,1890,862,4003,125TH STREET-LEXINGTON AVE    ,7317,346,3459
121,                                                                                                                               ,148,0,0,0,314,10323,13265,42,0,0,60,0,19752,11,,,83,62,0,R133,504,7,1260,MOSHOLU PARKWAY-JEROME AVE    ,7129,141,1160
122,                                                                                                                               ,49,0,0,0,130,6513,5528,81,0,0,109,0,17386,984,,,455,78,0,R134,94,1322,692,HUNTERS PT AVE-49TH AVE       ,149,241,1054
123,                                                                                                                               ,183,0,0,0,271,9480,12213,17,0,0,57,0,17840,4,40.6399631,-73.9484143,27,74,0,R135,290,1,1246,NEWKIRK AVE-NOSTRAND AVE      ,4051,165,939
124,                                                                                                                               ,155,0,0,0,874,22522,9506,38,0,0,110,0,31018,19,40.587072,-73.9527829,446,131,0,R136,379,10,2874,SHEEPSHEAD BAY ROAD           ,4180,880,1490
125,                                                                                                                               ,179,0,0,0,428,31482,28568,26,0,0,321,0,41622,2,,,128,253,0,R137,737,17,1527,MYRTLE AVE-GATES AVENUE       ,8010,294,1458
126,                                                                                                                               ,344,0,0,0,1160,83311,41474,560,0,0,1984,0,108849,232,40.731059,-74.0014015,2037,1211,0,R138,711,311,6287,WEST 4TH ST-WASHINGTON SQ     ,3680,1573,4694
127,                                                                                                                               ,122,0,0,0,393,33742,16318,114,0,0,773,0,53075,522,,,1084,577,0,R139,309,955,1887,CANAL STREET-LISPENARD ST     ,2304,748,1711
128,                                                                                                                               ,114,0,0,0,424,15948,10807,73,0,0,343,0,20475,53,,,322,158,0,R140,222,92,972,QUEENS PLAZA-JACKSON AVE      ,5065,189,1321
129,                                                                                                                               ,349,0,0,0,1700,48881,20141,132,0,0,453,0,58013,49,,,1080,590,0,R141,1118,74,6832,71ST AVE-CONTINENTAL AVE      ,5468,1368,3073
130,                                                                                                                               ,254,0,0,0,957,41885,26174,98,0,0,815,0,52725,49,,,653,498,0,R142,970,46,2976,ESSEX ST-DELANCEY ST          ,14407,578,2420
131,                                                                                                                               ,237,0,0,0,586,41106,22190,182,0,0,743,0,61528,288,,,1064,461,0,R143,632,244,3227,28TH STREET-PARK AVE SOUTH    ,1743,1207,4243
132,                                                                                                                               ,224,0,0,0,899,49658,22807,297,0,0,570,0,58385,137,,,1116,744,0,R144,737,233,4407,96TH STREET-LEXINGTON AVE     ,8227,790,3818
133,                                                                                                                               ,111,0,0,0,120,3730,8435,12,0,0,31,0,13311,10,,,16,29,0,R145,432,9,526,241ST ST-WHITE PLAINS RD      ,2671,61,359
134,                                                                                                                               ,204,0,0,0,323,10168,17758,32,0,0,74,0,17253,6,,,70,31,0,R146,581,5,826,HUNTS PT AVE-SOUTHERN BLVD    ,4191,83,964
135,                                                                                                                               ,204,0,0,0,630,32372,18564,36,0,0,326,0,37053,308,,,322,273,0,R147,617,562,2717,61ST STREET-ROOSEVELT AVE     ,4738,361,1197
136,                                                                                                                               ,75,0,0,0,268,8391,7178,3,0,0,103,0,9953,7,,,49,110,0,R148,251,0,600,PARKSIDE AVE-OCEAN AVE        ,1424,64,585
137,                                                                                                                               ,224,0,0,0,562,18136,12733,30,0,0,119,0,22729,8,40.634908,-73.9627491,214,238,0,R149,396,5,1742,NEWKIRK PLAZA                 ,3938,274,1104
138,                                                                                                                               ,68,0,0,0,689,13878,5154,18,0,0,65,0,14240,2,,,127,56,0,R150,217,3,1470,AVENUE U-EAST 16TH STREET     ,2506,246,479
139,                                                                                                                               ,169,0,0,0,995,14097,14642,15,0,0,126,0,22230,1,40.584809,-73.9830039,85,64,0,R151,584,2,1777,STILLWELL AVE-CONEY ISLAND    ,4902,106,549
140,                                                                                                                               ,172,0,0,0,397,13808,19251,40,0,0,97,0,21510,4,,,70,46,0,R152,288,5,882,ROCKAWAY PKWY-GLENWOOD RD     ,5309,175,1462
141,                                                                                                                               ,281,0,0,0,370,19779,25066,14,0,0,238,0,27216,6,,,55,133,0,R153,547,12,1207,UTICA AVE-STUYVESANT AVE      ,7467,195,1576
142,                                                                                                                               ,175,0,0,0,370,9861,19428,17,0,0,77,0,17894,15,,,51,31,0,R154,550,7,867,TREMONT AVE-179TH ST          ,3705,124,906
143,                                                                                                                               ,105,0,0,0,261,8549,14721,19,0,0,73,0,17145,5,,,39,62,0,R155,410,1,660,KINGSBRIDGE RD-196TH ST       ,4051,48,748
