,pickup_datetime,pickup_longitude,pickup_latitude,Type
7160274,12/1/2013 21:56,-73.776764,40.645237,pickup
7175377,12/1/2013 12:55,-73.776779,40.64539,pickup
7150881,12/1/2013 10:34,-73.776779,40.645363,pickup
7219881,12/1/2013 23:02,-73.776779,40.645962,pickup
7206451,12/1/2013 15:40,-73.776787,40.645008,pickup
5588013,12/1/2013 5:49,-73.776787,40.645424,pickup
5624850,12/1/2013 17:27,-73.776794,40.645142,pickup
7255512,12/1/2013 23:04,-73.776802,40.645466,pickup
5713248,12/1/2013 13:06,-73.776802,40.645542,pickup
5652582,12/1/2013 15:22,-73.776817,40.64547,pickup
7245021,12/1/2013 14:16,-73.776817,40.645432,pickup
5605379,12/1/2013 14:38,-73.776825,40.64579,pickup
5588320,12/1/2013 10:27,-73.776833,40.645096,pickup
7119386,12/1/2013 23:22,-73.77684,40.645676,pickup
7223746,12/1/2013 7:34,-73.776848,40.644608,pickup
7221827,12/1/2013 13:39,-73.776855,40.64526,pickup
5515128,12/1/2013 21:12,-73.776871,40.646069,pickup
7170554,12/1/2013 22:38,-73.776878,40.64603,pickup
5635862,12/1/2013 19:43,-73.776886,40.645027,pickup
5681521,12/1/2013 23:08,-73.776901,40.646034,pickup
5644913,12/1/2013 19:50,-73.776955,40.646217,pickup
5656768,12/1/2013 22:03,-73.776955,40.645016,pickup
7106319,12/1/2013 12:40,-73.777008,40.644932,pickup
5534809,12/1/2013 21:10,-73.777122,40.646358,pickup
5551016,12/1/2013 23:48,-73.777145,40.646404,pickup
7189687,12/1/2013 11:08,-73.777191,40.645157,pickup
7144354,12/1/2013 19:20,-73.777199,40.645126,pickup
5673930,12/1/2013 14:31,-73.777222,40.646439,pickup
5618186,12/1/2013 0:23,-73.777451,40.646671,pickup
5511436,12/1/2013 17:22,-73.777885,40.646729,pickup
5522998,12/1/2013 4:44,-73.777885,40.646763,pickup
5556716,12/1/2013 8:37,-73.778229,40.646767,pickup
5693999,12/1/2013 13:21,-73.778252,40.646767,pickup
5534369,12/1/2013 5:54,-73.778526,40.646698,pickup
5623727,12/1/2013 17:47,-73.780281,40.6455,pickup
5663213,12/1/2013 20:24,-73.780518,40.645271,pickup
5641256,12/1/2013 17:48,-73.780991,40.646576,pickup
5598488,12/1/2013 15:34,-73.781036,40.645008,pickup
5568387,12/1/2013 13:13,-73.781044,40.645096,pickup
7234509,12/1/2013 17:30,-73.781044,40.644943,pickup
5677644,12/1/2013 18:17,-73.781067,40.646622,pickup
7148190,12/1/2013 18:26,-73.781128,40.647766,pickup
5702428,12/1/2013 10:38,-73.781128,40.644993,pickup
7130336,12/1/2013 14:34,-73.781181,40.645103,pickup
7127535,12/1/2013 16:01,-73.781204,40.645042,pickup
5522150,12/1/2013 22:29,-73.781326,40.64492,pickup
7105918,12/1/2013 22:17,-73.781479,40.64481,pickup
5694753,12/1/2013 8:03,-73.781578,40.64679,pickup
5598133,12/1/2013 9:03,-73.78167,40.644634,pickup
5712555,12/1/2013 0:32,-73.781708,40.644817,pickup
5550717,12/1/2013 23:58,-73.781746,40.644833,pickup
5559635,12/1/2013 19:37,-73.78186,40.644787,pickup
5735254,12/1/2013 19:48,-73.781898,40.644772,pickup
5678615,12/1/2013 15:56,-73.781929,40.644691,pickup
5671406,12/1/2013 9:15,-73.781975,40.644714,pickup
5548649,12/1/2013 11:52,-73.781982,40.644703,pickup
5638757,12/1/2013 15:48,-73.782028,40.645107,pickup
7135419,12/1/2013 23:14,-73.782059,40.644772,pickup
7154131,12/1/2013 23:00,-73.782074,40.644737,pickup
5619208,12/1/2013 12:51,-73.78212,40.644772,pickup
5643228,12/1/2013 15:31,-73.782158,40.646881,pickup
5616657,12/1/2013 21:46,-73.782166,40.644737,pickup
7085164,12/1/2013 0:58,-73.782188,40.644657,pickup
7168190,12/1/2013 6:10,-73.782227,40.644531,pickup
5703167,12/1/2013 5:44,-73.782227,40.644554,pickup
5696566,12/1/2013 23:34,-73.782249,40.644604,pickup
5636980,12/1/2013 15:09,-73.782272,40.64465,pickup
7127611,12/1/2013 21:16,-73.782272,40.644554,pickup
7251030,12/1/2013 18:58,-73.782333,40.644653,pickup
7250349,12/1/2013 23:15,-73.782379,40.644489,pickup
5687908,12/1/2013 14:01,-73.782387,40.644791,pickup
7120392,12/1/2013 7:40,-73.782402,40.644844,pickup
7233753,12/1/2013 15:16,-73.78241,40.644169,pickup
5517772,12/1/2013 21:44,-73.782417,40.644695,pickup
5688957,12/1/2013 23:29,-73.782417,40.644619,pickup
7132747,12/1/2013 8:05,-73.782417,40.644585,pickup
5569355,12/1/2013 11:01,-73.782425,40.644691,pickup
7175397,12/1/2013 14:26,-73.782448,40.644657,pickup
5690299,12/1/2013 22:08,-73.782455,40.644653,pickup
5625162,12/1/2013 14:58,-73.782455,40.644566,pickup
5537468,12/1/2013 14:09,-73.782494,40.644547,pickup
5683177,12/1/2013 13:38,-73.78257,40.644627,pickup
5667856,12/1/2013 17:37,-73.78257,40.644489,pickup
7108046,12/1/2013 17:35,-73.782578,40.644482,pickup
7214489,12/1/2013 14:55,-73.782593,40.644459,pickup
7130403,12/1/2013 10:55,-73.782608,40.644485,pickup
7076374,12/1/2013 1:17,-73.782623,40.644573,pickup
7246807,12/1/2013 21:43,-73.782623,40.644619,pickup
5675623,12/1/2013 18:55,-73.782661,40.644657,pickup
7213882,12/1/2013 7:27,-73.7827,40.644432,pickup
5607417,12/1/2013 22:10,-73.782707,40.644482,pickup
5691023,12/1/2013 16:10,-73.782707,40.64444,pickup
7249287,12/1/2013 6:39,-73.782715,40.644596,pickup
5703525,12/1/2013 8:40,-73.782722,40.644493,pickup
5575757,12/1/2013 10:05,-73.782738,40.644711,pickup
7089827,12/1/2013 9:56,-73.782738,40.644424,pickup
5696493,12/1/2013 6:01,-73.782761,40.644615,pickup
7095033,12/1/2013 11:49,-73.782776,40.644356,pickup
5588324,12/1/2013 11:54,-73.782784,40.644287,pickup
7064218,12/1/2013 7:06,-73.782814,40.644451,pickup
5689937,12/1/2013 21:55,-73.782837,40.644321,pickup
5607020,12/1/2013 13:01,-73.782845,40.64439,pickup
5713661,12/1/2013 10:00,-73.78286,40.644501,pickup
7257998,12/1/2013 6:40,-73.782867,40.644932,pickup
5661617,12/1/2013 13:30,-73.782883,40.644405,pickup
5623958,12/1/2013 14:53,-73.782928,40.644428,pickup
7142863,12/1/2013 22:15,-73.782936,40.644417,pickup
7098967,12/1/2013 16:34,-73.782944,40.644321,pickup
7217278,12/1/2013 13:22,-73.782959,40.644241,pickup
5706701,12/1/2013 18:54,-73.782974,40.644711,pickup
7161109,12/1/2013 7:12,-73.782982,40.831146,pickup
5528470,12/1/2013 19:45,-73.782997,40.64426,pickup
7230482,12/1/2013 19:22,-73.783173,40.643906,pickup
5699115,12/1/2013 16:17,-73.783249,40.648621,pickup
5550795,12/1/2013 22:14,-73.783257,40.644154,pickup
7099960,12/1/2013 22:36,-73.783264,40.648785,pickup
5559784,12/1/2013 23:22,-73.783295,40.648602,pickup
5533912,12/1/2013 19:34,-73.783417,40.646538,pickup
7113036,12/1/2013 16:56,-73.783424,40.648594,pickup
5591380,12/1/2013 0:34,-73.783432,40.648861,pickup
7198643,12/1/2013 21:18,-73.78344,40.648453,pickup
7164632,12/1/2013 23:00,-73.78344,40.648651,pickup
5691412,12/1/2013 6:47,-73.78347,40.648651,pickup
5637536,12/1/2013 23:03,-73.783493,40.648701,pickup
7161129,12/1/2013 23:01,-73.783493,40.648643,pickup
7206775,12/1/2013 20:38,-73.783508,40.648643,pickup
5534309,12/1/2013 18:20,-73.783524,40.648643,pickup
5531337,12/1/2013 22:34,-73.783531,40.648636,pickup
5546593,12/1/2013 19:38,-73.783577,40.648685,pickup
7108872,12/1/2013 17:53,-73.783623,40.648674,pickup
5647913,12/1/2013 15:00,-73.783623,40.648621,pickup
7083610,12/1/2013 12:41,-73.783638,40.648632,pickup
5641752,12/1/2013 18:54,-73.783661,40.643898,pickup
5613962,12/1/2013 16:23,-73.783676,40.648689,pickup
5612918,12/1/2013 13:14,-73.783768,40.648632,pickup
5623532,12/1/2013 8:10,-73.783897,40.646336,pickup
7131534,12/1/2013 20:33,-73.784012,40.646259,pickup
5711793,12/1/2013 7:49,-73.784103,40.648666,pickup
5545873,12/1/2013 21:38,-73.784203,40.648579,pickup
5630284,12/1/2013 7:15,-73.784355,40.648586,pickup
5690293,12/1/2013 12:26,-73.784454,40.648537,pickup
5692186,12/1/2013 17:24,-73.784462,40.648571,pickup
5512515,12/1/2013 12:53,-73.784485,40.648594,pickup
7120269,12/1/2013 22:05,-73.784851,40.648785,pickup
7163401,12/1/2013 17:03,-73.784866,40.648643,pickup
7241769,12/1/2013 19:49,-73.784988,40.648422,pickup
5639146,12/1/2013 7:10,-73.785217,40.648476,pickup
5662225,12/1/2013 6:29,-73.785545,40.648258,pickup
5535360,12/1/2013 19:37,-73.785591,40.648193,pickup
7095290,12/1/2013 17:44,-73.785652,40.645828,pickup
5536793,12/1/2013 18:16,-73.78569,40.651089,pickup
7154225,12/1/2013 20:46,-73.785873,40.645432,pickup
7160226,12/1/2013 22:32,-73.785896,40.646667,pickup
7163589,12/1/2013 21:15,-73.78598,40.651348,pickup
7193059,12/1/2013 19:49,-73.78598,40.651791,pickup
5673205,12/1/2013 16:56,-73.785988,40.651775,pickup
5670398,12/1/2013 20:38,-73.786125,40.642693,pickup
5651632,12/1/2013 19:47,-73.78614,40.646591,pickup
7259225,12/1/2013 14:01,-73.786392,40.641747,pickup
5613102,12/1/2013 16:07,-73.786545,40.644329,pickup
5613845,12/1/2013 19:43,-73.78656,40.652607,pickup
5600129,12/1/2013 16:36,-73.786751,40.644386,pickup
5631450,12/1/2013 19:51,-73.786827,40.641624,pickup
7217353,12/1/2013 19:45,-73.786926,40.645988,pickup
7126845,12/1/2013 21:47,-73.786987,40.641556,pickup
7143824,12/1/2013 15:48,-73.787056,40.642071,pickup
7145643,12/1/2013 22:13,-73.78717,40.641563,pickup
7186312,12/1/2013 18:26,-73.787529,40.647243,pickup
5690627,12/1/2013 22:15,-73.787598,40.641621,pickup
7067786,12/1/2013 1:03,-73.787796,40.647552,pickup
5535500,12/1/2013 16:14,-73.787903,40.641537,pickup
7116336,12/1/2013 11:40,-73.787941,40.646507,pickup
5603125,12/1/2013 7:47,-73.787979,40.641907,pickup
5567008,12/1/2013 15:30,-73.78804,40.641537,pickup
5617016,12/1/2013 16:58,-73.788124,40.641533,pickup
5632158,12/1/2013 10:30,-73.788132,40.641628,pickup
5702621,12/1/2013 19:17,-73.78817,40.641491,pickup
7192590,12/1/2013 19:58,-73.788177,40.641682,pickup
5532349,12/1/2013 18:32,-73.788246,40.641426,pickup
5552081,12/1/2013 11:40,-73.78833,40.647522,pickup
5620509,12/1/2013 15:26,-73.788437,40.64175,pickup
7253966,12/1/2013 1:15,-73.788437,40.646839,pickup
5670687,12/1/2013 20:29,-73.788475,40.642174,pickup
7225922,12/1/2013 15:13,-73.788506,40.647427,pickup
7136314,12/1/2013 23:52,-73.788506,40.64212,pickup
5609387,12/1/2013 18:57,-73.788597,40.641758,pickup
5687876,12/1/2013 22:32,-73.788635,40.642136,pickup
7113546,12/1/2013 21:13,-73.788704,40.64209,pickup
7137272,12/1/2013 15:19,-73.788742,40.641991,pickup
7252435,12/1/2013 19:21,-73.788757,40.641613,pickup
5548148,12/1/2013 21:01,-73.788803,40.642086,pickup
7248871,12/1/2013 11:11,-73.788811,40.642101,pickup
5627170,12/1/2013 0:12,-73.788841,40.641266,pickup
5684157,12/1/2013 21:30,-73.788986,40.642727,pickup
5612595,12/1/2013 16:15,-73.789047,40.64196,pickup
5534733,12/1/2013 18:28,-73.789055,40.642586,pickup
7165026,12/1/2013 23:07,-73.789101,40.647652,pickup
7181422,12/1/2013 21:07,-73.789124,40.647095,pickup
5555465,12/1/2013 8:15,-73.789124,40.647053,pickup
7148642,12/1/2013 22:36,-73.789162,40.641788,pickup
7234191,12/1/2013 19:36,-73.789169,40.641819,pickup
5694795,12/1/2013 19:58,-73.789169,40.641392,pickup
5642089,12/1/2013 20:09,-73.789177,40.641769,pickup
5630264,12/1/2013 19:43,-73.789215,40.642246,pickup
5652282,12/1/2013 8:07,-73.789223,40.646561,pickup
5556060,12/1/2013 15:01,-73.789223,40.641838,pickup
7223747,12/1/2013 23:59,-73.789246,40.641983,pickup
5644971,12/1/2013 22:32,-73.78933,40.647034,pickup
5690227,12/1/2013 16:55,-73.78933,40.6432,pickup
5678154,12/1/2013 13:05,-73.789352,40.646427,pickup
7211541,12/1/2013 13:57,-73.789375,40.646832,pickup
5698718,12/1/2013 21:01,-73.789375,40.647488,pickup
5582369,12/1/2013 20:56,-73.789505,40.643284,pickup
7113691,12/1/2013 14:17,-73.789528,40.646748,pickup
5526108,12/1/2013 22:20,-73.789536,40.646671,pickup
5606671,12/1/2013 0:14,-73.789543,40.647038,pickup
5621197,12/1/2013 1:08,-73.789627,40.646973,pickup
7163242,12/1/2013 16:11,-73.789627,40.646946,pickup
7178021,12/1/2013 13:38,-73.789635,40.646835,pickup
7050281,12/1/2013 0:00,-73.78968,40.646938,pickup
7155788,12/1/2013 23:56,-73.789719,40.643646,pickup
7246806,12/1/2013 22:52,-73.789719,40.64687,pickup
7175561,12/1/2013 6:03,-73.789757,40.646896,pickup
5689079,12/1/2013 14:48,-73.789795,40.643482,pickup
7103036,12/1/2013 16:23,-73.789825,40.646915,pickup
7218542,12/1/2013 14:59,-73.789848,40.647102,pickup
7193903,12/1/2013 11:22,-73.789848,40.643703,pickup
5579893,12/1/2013 19:42,-73.789917,40.643623,pickup
5667434,12/1/2013 17:08,-73.789925,40.644173,pickup
5632980,12/1/2013 17:09,-73.789932,40.643799,pickup
5652969,12/1/2013 6:49,-73.78997,40.647186,pickup
5669045,12/1/2013 22:03,-73.78997,40.646919,pickup
7134368,12/1/2013 23:26,-73.789978,40.647079,pickup
5642088,12/1/2013 16:47,-73.789986,40.643703,pickup
7097112,12/1/2013 18:44,-73.789986,40.647118,pickup
5591031,12/1/2013 0:18,-73.789993,40.646801,pickup
5672354,12/1/2013 23:21,-73.790024,40.646786,pickup
7214796,12/1/2013 17:13,-73.790031,40.646809,pickup
7205673,12/1/2013 14:59,-73.790031,40.643829,pickup
7248150,12/1/2013 11:13,-73.790054,40.643509,pickup
7246014,12/1/2013 12:51,-73.790054,40.646976,pickup
5634815,12/1/2013 23:52,-73.790062,40.643772,pickup
5666946,12/1/2013 8:30,-73.790077,40.646847,pickup
7140880,12/1/2013 18:14,-73.790138,40.643963,pickup
5653311,12/1/2013 1:11,-73.790176,40.646847,pickup
5706204,12/1/2013 22:38,-73.790207,40.643711,pickup
7136911,12/1/2013 22:56,-73.790222,40.6441,pickup
7080262,12/1/2013 13:25,-73.79023,40.646473,pickup
5518534,12/1/2013 15:32,-73.79023,40.643642,pickup
7149854,12/1/2013 11:05,-73.790245,40.643471,pickup
5692074,12/1/2013 15:39,-73.790245,40.646885,pickup
7136840,12/1/2013 17:44,-73.790253,40.643566,pickup
7243566,12/1/2013 15:29,-73.790268,40.643639,pickup
7239576,12/1/2013 15:53,-73.790359,40.643414,pickup
7134714,12/1/2013 20:41,-73.790367,40.643654,pickup
5610600,12/1/2013 21:19,-73.790375,40.643887,pickup
7239016,12/1/2013 11:23,-73.790405,40.643909,pickup
5510938,12/1/2013 12:08,-73.790421,40.643883,pickup
7129130,12/1/2013 12:01,-73.790428,40.64677,pickup
5674420,12/1/2013 0:00,-73.790443,40.646828,pickup
5511837,12/1/2013 10:18,-73.790504,40.644108,pickup
7161701,12/1/2013 17:59,-73.790512,40.64397,pickup
7117383,12/1/2013 15:33,-73.79052,40.646671,pickup
7213867,12/1/2013 23:01,-73.790817,40.643978,pickup
7165415,12/1/2013 22:01,-73.790848,40.643421,pickup
7209782,12/1/2013 22:57,-73.791145,40.643799,pickup
5529885,12/1/2013 17:36,-73.791351,40.645649,pickup
5631402,12/1/2013 19:49,-73.791359,40.645741,pickup
5624594,12/1/2013 19:28,-73.791435,40.645409,pickup
5629675,12/1/2013 19:22,-73.791481,40.645329,pickup
5637359,12/1/2013 22:36,-73.791512,40.645584,pickup
5700712,12/1/2013 13:24,-73.791557,40.645336,pickup
5543705,12/1/2013 23:24,-73.791557,40.645355,pickup
5581525,12/1/2013 23:25,-73.792183,40.644936,pickup
7079200,12/1/2013 0:21,-73.796638,40.644604,pickup
7127607,12/1/2013 23:12,-73.79882,40.645206,pickup
7213257,12/1/2013 12:30,-73.801025,40.670315,pickup
7119162,12/1/2013 15:30,-73.801201,40.669094,pickup
5658310,12/1/2013 1:49,-73.803299,40.717037,pickup
5686230,12/1/2013 7:53,-73.803856,40.64922,pickup
5552918,12/1/2013 10:14,-73.806686,40.653091,pickup
5638327,12/1/2013 11:37,-73.813004,40.718899,pickup
5585073,12/1/2013 19:08,-73.816856,40.703831,pickup
5534995,12/1/2013 12:26,-73.824524,40.713528,pickup
7233316,12/1/2013 16:00,-73.829857,40.713776,pickup
5618748,12/1/2013 22:03,-73.830215,40.713806,pickup
5600243,12/1/2013 17:40,-73.831184,40.763332,pickup
5693037,12/1/2013 22:41,-73.83252,40.715069,pickup
7147112,12/1/2013 23:12,-73.83725,40.724842,pickup
5672787,12/1/2013 21:03,-73.840752,40.740063,pickup
7203815,12/1/2013 22:47,-73.841751,40.764755,pickup
5634831,12/1/2013 18:51,-73.844147,40.721123,pickup
7215703,12/1/2013 16:22,-73.844383,40.720856,pickup
5575927,12/1/2013 17:10,-73.854958,40.7495,pickup
5523350,12/1/2013 13:10,-73.85511,40.702438,pickup
5546545,12/1/2013 21:38,-73.862335,40.768665,pickup
7235375,12/1/2013 11:46,-73.862473,40.768822,pickup
7151942,12/1/2013 20:27,-73.862534,40.769039,pickup
7206074,12/1/2013 14:24,-73.862648,40.769104,pickup
7175348,12/1/2013 7:43,-73.862663,40.768749,pickup
7105857,12/1/2013 11:12,-73.862671,40.769073,pickup
7105094,12/1/2013 14:14,-73.862679,40.768944,pickup
5515577,12/1/2013 20:22,-73.862679,40.768776,pickup
5692658,12/1/2013 16:08,-73.862694,40.768982,pickup
7154008,12/1/2013 17:37,-73.862701,40.769051,pickup
5700024,12/1/2013 14:40,-73.862701,40.768871,pickup
7128477,12/1/2013 15:17,-73.862709,40.768818,pickup
5668749,12/1/2013 14:50,-73.862709,40.76881,pickup
7202696,12/1/2013 21:39,-73.862717,40.769001,pickup
7147066,12/1/2013 18:03,-73.862724,40.76881,pickup
7135340,12/1/2013 21:39,-73.86274,40.76907,pickup
7098346,12/1/2013 8:29,-73.862747,40.768982,pickup
5689011,12/1/2013 22:55,-73.862755,40.769043,pickup
5668382,12/1/2013 18:01,-73.862755,40.769032,pickup
5696964,12/1/2013 10:22,-73.862762,40.768826,pickup
5635625,12/1/2013 14:57,-73.862778,40.768742,pickup
5641741,12/1/2013 11:22,-73.862778,40.769039,pickup
7115831,12/1/2013 12:35,-73.862778,40.768764,pickup
5535982,12/1/2013 7:09,-73.862785,40.769093,pickup
7104172,12/1/2013 16:29,-73.862785,40.768764,pickup
5528390,12/1/2013 22:48,-73.862793,40.769035,pickup
5702743,12/1/2013 14:02,-73.862793,40.768818,pickup
5702244,12/1/2013 13:11,-73.862793,40.769104,pickup
7262101,12/1/2013 11:31,-73.862793,40.768902,pickup
7153712,12/1/2013 10:39,-73.862793,40.769047,pickup
5524085,12/1/2013 19:10,-73.862808,40.769077,pickup
5536302,12/1/2013 13:41,-73.862808,40.768791,pickup
7166837,12/1/2013 22:56,-73.862808,40.769085,pickup
5674774,12/1/2013 14:07,-73.862816,40.768806,pickup
7117134,12/1/2013 19:30,-73.862816,40.769062,pickup
7205387,12/1/2013 22:29,-73.862823,40.771641,pickup
5653344,12/1/2013 19:27,-73.862823,40.769085,pickup
7155842,12/1/2013 20:54,-73.862846,40.769154,pickup
5693487,12/1/2013 14:32,-73.862854,40.768848,pickup
7157777,12/1/2013 19:27,-73.862854,40.76907,pickup
7173263,12/1/2013 18:07,-73.862862,40.769104,pickup
5630472,12/1/2013 7:47,-73.862877,40.768784,pickup
5668371,12/1/2013 13:52,-73.862877,40.769119,pickup
5614892,12/1/2013 9:03,-73.862877,40.768768,pickup
5563742,12/1/2013 15:20,-73.862885,40.768806,pickup
7162082,12/1/2013 22:16,-73.862885,40.76918,pickup
7228670,12/1/2013 7:45,-73.862885,40.769112,pickup
5521440,12/1/2013 19:35,-73.862892,40.769161,pickup
5571459,12/1/2013 22:12,-73.8629,40.768703,pickup
7148405,12/1/2013 10:36,-73.862907,40.769093,pickup
5571740,12/1/2013 8:22,-73.862923,40.768997,pickup
5519145,12/1/2013 11:40,-73.86293,40.769085,pickup
7222282,12/1/2013 12:22,-73.862938,40.769245,pickup
5513160,12/1/2013 9:58,-73.862946,40.768772,pickup
5681489,12/1/2013 12:07,-73.862953,40.768799,pickup
7102346,12/1/2013 13:53,-73.862953,40.769138,pickup
7219007,12/1/2013 11:55,-73.862961,40.768845,pickup
5527106,12/1/2013 10:36,-73.862968,40.768799,pickup
7134199,12/1/2013 18:49,-73.862976,40.769245,pickup
5568907,12/1/2013 9:29,-73.862976,40.769112,pickup
5562239,12/1/2013 8:06,-73.862984,40.76881,pickup
7103615,12/1/2013 14:37,-73.862991,40.768723,pickup
5585766,12/1/2013 20:26,-73.862991,40.768799,pickup
7193457,12/1/2013 19:56,-73.863083,40.769302,pickup
7179606,12/1/2013 8:45,-73.863113,40.769417,pickup
5558122,12/1/2013 11:48,-73.863113,40.768906,pickup
5589098,12/1/2013 11:20,-73.863182,40.768822,pickup
5593148,12/1/2013 17:01,-73.863197,40.768902,pickup
5713442,12/1/2013 9:11,-73.863197,40.769272,pickup
5623080,12/1/2013 17:51,-73.863205,40.76992,pickup
7103341,12/1/2013 9:51,-73.863205,40.770271,pickup
7124745,12/1/2013 14:00,-73.863213,40.768913,pickup
7252101,12/1/2013 13:48,-73.86322,40.769753,pickup
7203958,12/1/2013 8:27,-73.863281,40.768944,pickup
7149310,12/1/2013 11:56,-73.863281,40.769943,pickup
5663461,12/1/2013 10:16,-73.863289,40.769402,pickup
7110411,12/1/2013 17:52,-73.863312,40.770088,pickup
5606705,12/1/2013 21:40,-73.863319,40.770012,pickup
7101086,12/1/2013 13:07,-73.863335,40.769791,pickup
5672959,12/1/2013 7:50,-73.863342,40.769791,pickup
7103865,12/1/2013 20:43,-73.863365,40.769821,pickup
5607948,12/1/2013 22:47,-73.86338,40.769802,pickup
5512353,12/1/2013 18:27,-73.863388,40.769871,pickup
7144758,12/1/2013 10:38,-73.863419,40.769951,pickup
5581709,12/1/2013 18:37,-73.863419,40.769741,pickup
7117394,12/1/2013 21:24,-73.863472,40.769688,pickup
5682786,12/1/2013 12:37,-73.86348,40.769115,pickup
5538311,12/1/2013 20:28,-73.86348,40.769878,pickup
5658105,12/1/2013 18:01,-73.86348,40.770016,pickup
7181484,12/1/2013 20:37,-73.863487,40.769829,pickup
7075486,12/1/2013 17:18,-73.863525,40.768589,pickup
7124955,12/1/2013 23:24,-73.863533,40.770115,pickup
7108328,12/1/2013 9:29,-73.863541,40.769646,pickup
7169585,12/1/2013 12:53,-73.863548,40.769814,pickup
5593413,12/1/2013 10:36,-73.863548,40.770172,pickup
5542654,12/1/2013 22:33,-73.863556,40.769554,pickup
5529044,12/1/2013 9:02,-73.863617,40.769691,pickup
7162508,12/1/2013 17:18,-73.863655,40.770218,pickup
7176306,12/1/2013 7:30,-73.863663,40.769871,pickup
5670430,12/1/2013 21:38,-73.863724,40.769829,pickup
7094783,12/1/2013 16:31,-73.863724,40.769989,pickup
7176993,12/1/2013 9:11,-73.863762,40.769844,pickup
7119577,12/1/2013 11:22,-73.86377,40.769447,pickup
5626902,12/1/2013 23:19,-73.863785,40.769516,pickup
5674214,12/1/2013 15:51,-73.863792,40.769779,pickup
5530321,12/1/2013 8:39,-73.863792,40.770096,pickup
5557793,12/1/2013 16:59,-73.863869,40.76963,pickup
7166316,12/1/2013 16:27,-73.863968,40.769733,pickup
5514984,12/1/2013 9:01,-73.863991,40.769966,pickup
7100415,12/1/2013 8:20,-73.864037,40.77,pickup
7224641,12/1/2013 9:42,-73.864044,40.770119,pickup
7114371,12/1/2013 7:34,-73.864059,40.770035,pickup
7196348,12/1/2013 9:45,-73.864067,40.769455,pickup
7236569,12/1/2013 15:17,-73.864075,40.770027,pickup
7143586,12/1/2013 19:42,-73.864075,40.769855,pickup
5684277,12/1/2013 18:53,-73.864075,40.769928,pickup
5683587,12/1/2013 19:11,-73.864128,40.769917,pickup
7203550,12/1/2013 23:24,-73.864197,40.77132,pickup
7135153,12/1/2013 22:25,-73.864265,40.770195,pickup
5641138,12/1/2013 18:31,-73.864349,40.770164,pickup
7161139,12/1/2013 18:47,-73.864372,40.771645,pickup
7108467,12/1/2013 13:40,-73.864433,40.771412,pickup
7133274,12/1/2013 20:27,-73.864609,40.770462,pickup
7112071,12/1/2013 14:32,-73.864685,40.770355,pickup
7254474,12/1/2013 18:45,-73.864716,40.771156,pickup
7121704,12/1/2013 16:52,-73.864845,40.770386,pickup
5564532,12/1/2013 19:34,-73.864861,40.770832,pickup
5713902,12/1/2013 10:50,-73.864906,40.770798,pickup
7195400,12/1/2013 21:22,-73.865044,40.770481,pickup
5670700,12/1/2013 19:46,-73.865166,40.770153,pickup
5626015,12/1/2013 21:08,-73.865257,40.771778,pickup
7153717,12/1/2013 19:14,-73.865326,40.771175,pickup
